latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,164.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),precipitation (mm),snowfall (cm),rain (mm),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-08-08T10:00,30.7,0.00,0.00,0.00,35.2,5.3,208,15.1
2024-08-08T11:00,32.8,0.00,0.00,0.00,37.3,6.2,190,17.3
2024-08-08T12:00,34.1,0.00,0.00,0.00,39.2,4.7,157,17.3
2024-08-08T13:00,35.1,0.00,0.00,0.00,40.5,5.7,125,18.0
2024-08-08T14:00,35.8,0.00,0.00,0.00,41.4,6.1,118,18.7
2024-08-08T15:00,36.4,0.00,0.00,0.00,41.6,6.7,106,19.1
2024-08-08T16:00,36.7,0.00,0.00,0.00,41.2,6.9,96,19.1
2024-08-08T17:00,36.8,0.00,0.00,0.00,40.2,7.9,74,18.7
2024-08-08T18:00,36.8,0.00,0.00,0.00,38.9,10.7,48,20.5
2024-08-08T19:00,36.0,0.00,0.00,0.00,37.4,13.5,48,23.0
2024-08-08T20:00,34.1,0.00,0.00,0.00,35.9,13.3,87,22.7
2024-08-08T21:00,32.8,0.00,0.00,0.00,34.7,13.4,85,21.6
2024-08-08T22:00,31.7,0.00,0.00,0.00,33.7,12.0,106,22.3
2024-08-08T23:00,30.7,0.00,0.00,0.00,32.9,9.6,110,18.7
2024-08-09T00:00,29.6,0.00,0.00,0.00,32.3,6.5,96,14.8
2024-08-09T01:00,28.4,0.00,0.00,0.00,31.5,8.2,142,9.7
2024-08-09T02:00,28.6,0.00,0.00,0.00,31.2,7.9,204,11.9
2024-08-09T03:00,27.8,0.00,0.00,0.00,31.0,6.3,246,12.2
2024-08-09T04:00,27.1,0.00,0.00,0.00,30.8,4.9,253,9.4
2024-08-09T05:00,26.5,0.00,0.00,0.00,30.4,5.1,262,7.2
2024-08-09T06:00,26.1,0.00,0.00,0.00,30.1,4.5,256,6.8
2024-08-09T07:00,25.7,0.00,0.00,0.00,29.8,4.0,260,6.5
2024-08-09T08:00,26.6,0.00,0.00,0.00,30.9,5.4,270,10.8
2024-08-09T09:00,28.9,0.00,0.00,0.00,33.7,3.3,264,10.8
2024-08-09T10:00,31.1,0.00,0.00,0.00,35.6,4.2,239,13.7
2024-08-09T11:00,32.7,0.00,0.00,0.00,38.1,1.8,11,13.7
2024-08-09T12:00,33.7,0.10,0.00,0.10,38.7,8.1,77,22.3
2024-08-09T13:00,32.8,0.70,0.00,0.70,37.3,12.2,62,26.6
2024-08-09T14:00,32.9,0.10,0.00,0.10,37.2,10.3,65,26.3
2024-08-09T15:00,33.6,0.00,0.00,0.00,38.5,7.0,78,23.4
2024-08-09T16:00,33.8,0.00,0.00,0.00,38.1,7.8,77,22.3
2024-08-09T17:00,33.7,0.20,0.00,0.20,36.4,12.0,57,23.0
2024-08-09T18:00,32.1,0.00,0.00,0.00,34.8,12.3,75,26.3
2024-08-09T19:00,32.6,0.00,0.00,0.00,36.1,6.2,83,22.3
2024-08-09T20:00,26.0,11.10,0.00,11.10,30.1,17.5,58,29.2
2024-08-09T21:00,25.4,2.60,0.00,2.60,30.1,10.7,45,28.1
2024-08-09T22:00,25.9,2.50,0.00,2.50,31.6,7.2,153,17.6
2024-08-09T23:00,26.0,0.50,0.00,0.50,32.5,2.9,30,11.9
2024-08-10T00:00,25.8,0.00,0.00,0.00,31.5,7.0,21,11.9
2024-08-10T01:00,25.5,0.00,0.00,0.00,31.4,4.6,18,11.2
2024-08-10T02:00,26.1,0.00,0.00,0.00,32.3,1.8,307,6.8
2024-08-10T03:00,25.4,0.00,0.00,0.00,31.6,1.5,315,2.5
2024-08-10T04:00,25.2,0.00,0.00,0.00,31.1,3.4,342,5.8
2024-08-10T05:00,24.7,0.00,0.00,0.00,30.3,5.0,360,6.5
2024-08-10T06:00,25.3,0.00,0.00,0.00,31.3,3.3,13,6.5
2024-08-10T07:00,25.0,0.00,0.00,0.00,30.9,2.9,360,4.0
2024-08-10T08:00,26.0,0.00,0.00,0.00,31.8,3.3,6,8.3
2024-08-10T09:00,28.0,0.00,0.00,0.00,33.5,3.8,41,11.9
2024-08-10T10:00,29.9,0.00,0.00,0.00,35.0,5.6,75,15.8
2024-08-10T11:00,31.6,0.00,0.00,0.00,36.7,6.2,80,17.6
2024-08-10T12:00,32.5,0.30,0.00,0.30,37.8,7.1,66,19.4
2024-08-10T13:00,33.0,0.30,0.00,0.30,38.2,7.7,62,20.2
2024-08-10T14:00,33.3,0.10,0.00,0.10,38.5,6.8,72,20.2
2024-08-10T15:00,33.5,0.10,0.00,0.10,38.5,6.5,87,19.1
2024-08-10T16:00,34.0,0.00,0.00,0.00,38.4,7.6,95,20.9
2024-08-10T17:00,34.3,0.00,0.00,0.00,38.3,6.6,99,22.0
2024-08-10T18:00,33.0,0.10,0.00,0.10,36.2,12.2,62,22.7
2024-08-10T19:00,32.4,0.00,0.00,0.00,35.7,10.1,96,24.8
2024-08-10T20:00,32.0,0.00,0.00,0.00,34.2,14.2,106,26.6
2024-08-10T21:00,30.9,0.00,0.00,0.00,33.6,10.6,108,22.7
2024-08-10T22:00,30.5,0.00,0.00,0.00,32.3,13.8,97,21.2
2024-08-10T23:00,29.6,0.00,0.00,0.00,31.0,14.4,93,24.5
2024-08-11T00:00,28.8,0.00,0.00,0.00,30.8,10.7,104,22.7
2024-08-11T01:00,28.1,0.00,0.00,0.00,30.6,7.6,115,16.6
2024-08-11T02:00,27.6,0.00,0.00,0.00,30.2,6.9,129,11.5
2024-08-11T03:00,27.1,0.00,0.00,0.00,29.7,7.1,135,11.2
2024-08-11T04:00,26.6,0.00,0.00,0.00,29.3,6.4,142,11.2
2024-08-11T05:00,26.3,0.00,0.00,0.00,29.1,5.9,169,10.1
2024-08-11T06:00,25.9,0.00,0.00,0.00,29.3,5.0,201,9.0
2024-08-11T07:00,25.5,0.00,0.00,0.00,29.4,4.9,216,7.6
2024-08-11T08:00,26.7,0.00,0.00,0.00,31.3,6.4,196,11.9
2024-08-11T09:00,28.5,0.00,0.00,0.00,33.5,4.8,222,12.6
2024-08-11T10:00,30.2,0.00,0.00,0.00,34.7,7.4,203,18.0
2024-08-11T11:00,31.6,0.00,0.00,0.00,36.2,6.8,198,18.7
2024-08-11T12:00,32.7,0.00,0.00,0.00,38.1,6.2,190,19.1
2024-08-11T13:00,33.6,0.00,0.00,0.00,40.1,4.5,151,18.7
2024-08-11T14:00,34.6,0.00,0.00,0.00,40.8,7.4,113,19.8
2024-08-11T15:00,35.4,0.00,0.00,0.00,40.7,9.7,117,23.0
2024-08-11T16:00,36.0,0.00,0.00,0.00,40.6,9.9,109,23.8
2024-08-11T17:00,36.5,0.00,0.00,0.00,39.8,12.2,118,24.8
2024-08-11T18:00,36.3,0.00,0.00,0.00,37.9,15.4,127,27.7
2024-08-11T19:00,35.5,0.00,0.00,0.00,36.9,15.9,128,27.7
2024-08-11T20:00,32.4,0.00,0.00,0.00,32.8,22.4,143,35.3
2024-08-11T21:00,30.9,0.00,0.00,0.00,32.6,15.0,145,36.0
2024-08-11T22:00,30.5,0.00,0.00,0.00,33.1,9.4,140,23.4
2024-08-11T23:00,30.1,0.00,0.00,0.00,32.5,11.8,149,17.6
2024-08-12T00:00,29.4,0.00,0.00,0.00,31.6,15.9,155,25.6
2024-08-12T01:00,28.5,0.00,0.00,0.00,31.3,13.9,163,25.6
2024-08-12T02:00,27.8,0.00,0.00,0.00,31.0,11.3,173,22.3
2024-08-12T03:00,27.2,0.00,0.00,0.00,30.8,9.4,178,17.6
2024-08-12T04:00,26.7,0.00,0.00,0.00,30.5,9.7,184,15.1
2024-08-12T05:00,26.1,0.00,0.00,0.00,30.5,7.0,192,15.1
2024-08-12T06:00,25.2,0.00,0.00,0.00,30.0,5.9,169,10.8
2024-08-12T07:00,25.1,0.00,0.00,0.00,30.1,4.2,160,7.2
2024-08-12T08:00,26.9,0.30,0.00,0.30,31.2,14.7,191,23.4
2024-08-12T09:00,28.3,0.00,0.00,0.00,32.4,14.5,199,25.9
2024-08-12T10:00,30.0,0.00,0.00,0.00,33.7,15.2,202,28.4
2024-08-12T11:00,31.6,0.00,0.00,0.00,35.1,15.0,201,29.5
2024-08-12T12:00,33.0,0.00,0.00,0.00,37.9,12.0,201,28.8
2024-08-12T13:00,34.2,0.00,0.00,0.00,39.5,10.2,188,25.9
2024-08-12T14:00,35.3,0.00,0.00,0.00,40.8,9.1,171,23.8
2024-08-12T15:00,36.3,0.00,0.00,0.00,41.2,10.2,148,23.4
2024-08-12T16:00,36.6,0.00,0.00,0.00,39.9,13.8,141,27.7
2024-08-12T17:00,36.6,0.00,0.00,0.00,39.1,13.1,143,27.7
2024-08-12T18:00,36.4,0.00,0.00,0.00,37.7,17.4,140,27.4
2024-08-12T19:00,34.7,0.00,0.00,0.00,36.3,16.9,142,37.4
2024-08-12T20:00,34.0,0.00,0.00,0.00,35.7,15.3,139,25.2
2024-08-12T21:00,32.6,0.00,0.00,0.00,34.7,16.0,157,28.1
2024-08-12T22:00,32.0,0.00,0.00,0.00,33.9,17.2,147,27.0
2024-08-12T23:00,30.9,0.00,0.00,0.00,33.3,17.2,143,27.4
2024-08-13T00:00,30.1,0.00,0.00,0.00,32.8,16.3,158,27.7
2024-08-13T01:00,29.3,0.00,0.00,0.00,31.9,17.3,184,27.7
2024-08-13T02:00,28.4,0.00,0.00,0.00,31.2,14.9,188,27.7
2024-08-13T03:00,27.5,0.00,0.00,0.00,30.9,11.5,184,23.4
2024-08-13T04:00,27.0,0.00,0.00,0.00,31.0,9.0,185,18.7
2024-08-13T05:00,26.6,0.00,0.00,0.00,30.9,7.6,177,14.0
2024-08-13T06:00,26.2,0.00,0.00,0.00,31.0,5.9,166,12.2
2024-08-13T07:00,26.0,0.00,0.00,0.00,31.0,4.9,144,9.0
2024-08-13T08:00,27.2,0.00,0.00,0.00,31.4,12.0,189,19.4
2024-08-13T09:00,28.5,0.00,0.00,0.00,32.3,14.2,204,25.2
2024-08-13T10:00,30.0,0.00,0.00,0.00,33.7,13.9,201,27.0
2024-08-13T11:00,31.8,0.00,0.00,0.00,35.5,13.2,197,27.0
2024-08-13T12:00,33.2,0.00,0.00,0.00,36.8,13.2,191,27.4
2024-08-13T13:00,34.3,0.00,0.00,0.00,38.1,13.7,178,29.2
2024-08-13T14:00,35.3,0.00,0.00,0.00,39.0,14.6,171,29.9
2024-08-13T15:00,35.9,0.00,0.00,0.00,39.2,14.3,170,29.9
2024-08-13T16:00,36.6,0.00,0.00,0.00,39.6,13.3,161,29.2
2024-08-13T17:00,36.7,0.00,0.00,0.00,38.8,13.7,157,27.7
2024-08-13T18:00,36.2,0.00,0.00,0.00,37.2,16.3,158,29.5
2024-08-13T19:00,33.0,0.30,0.00,0.30,34.6,18.6,158,33.5
2024-08-13T20:00,31.1,0.00,0.00,0.00,33.9,12.2,118,20.9
2024-08-13T21:00,30.2,0.00,0.00,0.00,33.5,10.2,113,19.8
2024-08-13T22:00,29.9,0.00,0.00,0.00,33.5,8.9,133,16.2
2024-08-13T23:00,30.0,0.00,0.00,0.00,32.4,13.6,158,20.9
2024-08-14T00:00,29.5,0.00,0.00,0.00,31.3,16.9,168,26.6
2024-08-14T01:00,28.7,0.00,0.00,0.00,30.9,16.9,179,27.7
2024-08-14T02:00,28.0,0.00,0.00,0.00,30.9,14.8,184,27.4
2024-08-14T03:00,27.5,0.00,0.00,0.00,30.7,12.1,192,23.8
2024-08-14T04:00,27.0,0.00,0.00,0.00,30.6,10.0,195,19.4
2024-08-14T05:00,26.6,0.00,0.00,0.00,30.6,8.8,189,16.2
2024-08-14T06:00,26.2,0.00,0.00,0.00,30.5,7.7,191,14.0
2024-08-14T07:00,25.8,0.00,0.00,0.00,30.4,7.0,192,12.2
2024-08-14T08:00,27.1,0.00,0.00,0.00,31.6,9.4,203,14.8
2024-08-14T09:00,28.7,0.00,0.00,0.00,33.0,10.9,207,22.3
2024-08-14T10:00,30.3,0.00,0.00,0.00,34.4,10.8,201,23.0
2024-08-14T11:00,32.1,0.00,0.00,0.00,35.9,11.9,194,25.2
2024-08-14T12:00,33.5,0.00,0.00,0.00,37.5,12.8,190,27.4
2024-08-14T13:00,34.7,0.00,0.00,0.00,38.9,12.3,185,27.4
2024-08-14T14:00,35.6,0.00,0.00,0.00,39.9,10.9,171,26.6
2024-08-14T15:00,36.2,0.00,0.00,0.00,40.3,11.2,159,25.2
2024-08-14T16:00,36.4,0.00,0.00,0.00,39.5,12.6,156,25.9
2024-08-14T17:00,36.5,0.00,0.00,0.00,38.5,15.1,155,28.1
2024-08-14T18:00,35.6,0.10,0.00,0.10,37.3,13.9,155,29.5
2024-08-14T19:00,33.9,0.20,0.00,0.20,34.9,20.1,165,32.8
2024-08-14T20:00,33.5,0.00,0.00,0.00,34.9,16.4,165,25.9
2024-08-14T21:00,32.0,0.00,0.00,0.00,34.1,16.6,158,28.8
2024-08-14T22:00,31.7,0.00,0.00,0.00,34.1,14.5,157,26.3
2024-08-14T23:00,30.9,0.00,0.00,0.00,33.0,17.2,160,27.4
2024-08-15T00:00,30.2,0.00,0.00,0.00,32.6,16.4,171,27.7
2024-08-15T01:00,29.4,0.00,0.00,0.00,31.7,18.8,173,30.2
2024-08-15T02:00,28.5,0.00,0.00,0.00,31.3,17.3,185,30.6
2024-08-15T03:00,27.9,0.00,0.00,0.00,31.3,13.8,186,27.4
2024-08-15T04:00,27.4,0.00,0.00,0.00,31.2,12.3,187,22.0
2024-08-15T05:00,26.9,0.00,0.00,0.00,31.1,10.9,186,20.2
2024-08-15T06:00,26.6,0.00,0.00,0.00,31.0,10.1,182,17.6
2024-08-15T07:00,26.3,0.00,0.00,0.00,30.8,9.7,184,16.2
2024-08-15T08:00,27.0,0.00,0.00,0.00,31.0,12.1,203,20.9
2024-08-15T09:00,28.3,0.00,0.00,0.00,32.5,12.2,199,23.0
2024-08-15T10:00,30.2,0.00,0.00,0.00,33.9,13.1,201,25.9
2024-08-15T11:00,32.3,0.00,0.00,0.00,35.7,14.1,199,28.1
2024-08-15T12:00,34.0,0.00,0.00,0.00,37.7,13.5,196,28.4
2024-08-15T13:00,35.4,0.00,0.00,0.00,39.2,13.7,185,29.2
2024-08-15T14:00,36.3,0.00,0.00,0.00,40.2,12.6,178,29.2
2024-08-15T15:00,36.7,0.00,0.00,0.00,39.8,12.4,172,27.4
2024-08-15T16:00,37.1,0.00,0.00,0.00,39.6,12.8,169,26.6
2024-08-15T17:00,37.2,0.00,0.00,0.00,38.5,12.9,162,26.6
2024-08-15T18:00,36.7,0.00,0.00,0.00,37.1,15.9,162,27.7
2024-08-15T19:00,36.0,0.00,0.00,0.00,36.3,15.2,175,28.1
2024-08-15T20:00,33.8,0.00,0.00,0.00,34.5,19.0,161,30.6
2024-08-15T21:00,32.5,0.00,0.00,0.00,34.4,16.1,153,30.6
2024-08-15T22:00,31.3,0.00,0.00,0.00,34.1,15.5,158,27.0
2024-08-15T23:00,30.9,0.00,0.00,0.00,33.4,16.5,157,25.9
2024-08-16T00:00,30.2,0.00,0.00,0.00,32.5,19.0,161,30.2
2024-08-16T01:00,29.5,0.00,0.00,0.00,32.3,17.3,175,31.0
2024-08-16T02:00,28.8,0.00,0.00,0.00,31.6,17.3,185,27.7
2024-08-16T03:00,28.0,0.00,0.00,0.00,31.4,15.0,191,27.7
2024-08-16T04:00,27.5,0.00,0.00,0.00,31.2,13.5,196,24.1
2024-08-16T05:00,27.1,0.00,0.00,0.00,31.1,11.9,194,21.2
2024-08-16T06:00,26.7,0.00,0.00,0.00,31.0,10.7,194,19.1
2024-08-16T07:00,26.3,0.00,0.00,0.00,31.2,7.2,207,16.9
2024-08-16T08:00,27.1,0.00,0.00,0.00,31.3,12.7,215,21.2
2024-08-16T09:00,28.6,0.00,0.00,0.00,33.0,11.2,213,22.0
2024-08-16T10:00,30.5,0.00,0.00,0.00,34.4,9.8,208,22.0
2024-08-16T11:00,32.4,0.00,0.00,0.00,35.9,11.0,203,23.8
2024-08-16T12:00,34.1,0.00,0.00,0.00,37.8,11.5,200,25.6
2024-08-16T13:00,35.5,0.00,0.00,0.00,39.3,11.4,193,25.6
2024-08-16T14:00,36.7,0.00,0.00,0.00,40.3,11.9,182,25.9
2024-08-16T15:00,37.4,0.00,0.00,0.00,40.7,11.2,174,26.6
2024-08-16T16:00,37.6,0.00,0.00,0.00,39.7,12.3,165,25.6
2024-08-16T17:00,37.4,0.00,0.00,0.00,38.4,13.4,160,26.3
2024-08-16T18:00,37.2,0.00,0.00,0.00,37.6,13.4,160,26.3
2024-08-16T19:00,36.4,0.00,0.00,0.00,36.8,13.0,146,24.8
2024-08-16T20:00,34.4,0.00,0.00,0.00,35.7,9.7,149,14.8
2024-08-16T21:00,32.9,0.00,0.00,0.00,33.3,14.6,164,23.4
2024-08-16T22:00,32.0,0.00,0.00,0.00,32.9,13.0,161,23.0
2024-08-16T23:00,31.1,0.00,0.00,0.00,32.6,18.2,171,29.2
2024-08-17T00:00,30.0,0.00,0.00,0.00,32.5,17.3,181,29.2
2024-08-17T01:00,29.4,0.00,0.00,0.00,32.3,15.1,180,27.4
2024-08-17T02:00,28.8,0.00,0.00,0.00,31.9,14.5,186,23.8
2024-08-17T03:00,28.3,0.00,0.00,0.00,31.8,11.7,191,23.4
2024-08-17T04:00,27.8,0.00,0.00,0.00,31.3,12.0,189,18.7
2024-08-17T05:00,27.3,0.00,0.00,0.00,31.0,11.5,194,19.1
2024-08-17T06:00,26.9,0.00,0.00,0.00,30.7,11.3,202,18.4
2024-08-17T07:00,26.5,0.00,0.00,0.00,30.6,9.5,205,17.6
2024-08-17T08:00,26.7,0.00,0.00,0.00,31.3,8.6,213,14.8
2024-08-17T09:00,28.1,0.00,0.00,0.00,32.7,8.9,207,18.4
2024-08-17T10:00,29.9,0.00,0.00,0.00,34.1,9.7,202,21.6
2024-08-17T11:00,31.8,0.00,0.00,0.00,35.9,10.0,193,22.7
2024-08-17T12:00,33.4,0.00,0.00,0.00,38.1,9.1,189,23.0
2024-08-17T13:00,34.6,0.00,0.00,0.00,40.2,6.1,183,22.0
2024-08-17T14:00,35.6,0.00,0.00,0.00,41.3,5.2,164,19.1
2024-08-17T15:00,36.4,0.00,0.00,0.00,41.5,5.9,133,18.7
2024-08-17T16:00,36.9,0.00,0.00,0.00,40.6,7.2,117,19.1
2024-08-17T17:00,36.8,0.00,0.00,0.00,38.8,8.2,119,19.4
2024-08-17T18:00,36.6,0.00,0.00,0.00,38.1,8.7,138,18.4
2024-08-17T19:00,36.0,0.00,0.00,0.00,37.5,10.2,162,17.6
2024-08-17T20:00,33.6,0.00,0.00,0.00,36.7,6.5,146,15.5
2024-08-17T21:00,32.6,0.00,0.00,0.00,35.4,6.5,124,9.4
2024-08-17T22:00,32.5,0.00,0.00,0.00,34.4,9.0,143,14.0
2024-08-17T23:00,31.7,0.00,0.00,0.00,33.1,12.6,160,19.1
2024-08-18T00:00,30.9,0.00,0.00,0.00,32.6,15.5,177,24.1
2024-08-18T01:00,30.3,0.00,0.00,0.00,32.6,13.3,183,24.5
2024-08-18T02:00,29.6,0.00,0.00,0.00,32.5,12.3,187,20.9
2024-08-18T03:00,29.1,0.00,0.00,0.00,32.2,12.8,191,20.9
2024-08-18T04:00,28.6,0.00,0.00,0.00,32.4,9.3,196,20.2
2024-08-18T05:00,28.1,0.00,0.00,0.00,31.9,8.9,201,14.8
2024-08-18T06:00,27.8,0.00,0.00,0.00,31.7,8.9,212,14.8
2024-08-18T07:00,27.4,0.00,0.00,0.00,31.5,7.7,221,14.4
2024-08-18T08:00,27.4,0.00,0.00,0.00,32.0,7.0,249,12.2
2024-08-18T09:00,29.0,0.00,0.00,0.00,33.4,7.8,248,16.9
2024-08-18T10:00,30.7,0.00,0.00,0.00,34.8,6.4,243,17.3
2024-08-18T11:00,32.5,0.00,0.00,0.00,36.5,4.6,219,16.9
2024-08-18T12:00,33.9,0.00,0.00,0.00,38.7,3.7,169,15.5
2024-08-18T13:00,35.1,0.00,0.00,0.00,40.2,4.9,144,16.9
2024-08-18T14:00,36.0,0.00,0.00,0.00,41.2,5.6,130,18.4
2024-08-18T15:00,36.7,0.00,0.00,0.00,41.0,7.3,123,20.2
2024-08-18T16:00,37.0,0.00,0.00,0.00,40.0,8.4,121,20.2
2024-08-18T17:00,37.1,0.00,0.00,0.00,39.3,9.1,124,20.5
2024-08-18T18:00,36.9,0.00,0.00,0.00,38.4,8.4,137,20.2
2024-08-18T19:00,36.4,0.00,0.00,0.00,37.7,9.3,144,17.6
2024-08-18T20:00,34.6,0.00,0.00,0.00,35.8,11.2,140,18.0
2024-08-18T21:00,33.2,0.00,0.00,0.00,34.7,9.4,148,18.0
2024-08-18T22:00,32.3,0.00,0.00,0.00,34.1,8.7,163,14.4
2024-08-18T23:00,31.3,0.00,0.00,0.00,33.2,8.4,160,13.3
2024-08-19T00:00,30.3,0.00,0.00,0.00,32.3,7.6,175,12.6
2024-08-19T01:00,29.9,0.00,0.00,0.00,31.3,12.2,182,18.7
2024-08-19T02:00,29.3,0.00,0.00,0.00,30.7,13.9,201,22.0
2024-08-19T03:00,28.6,0.00,0.00,0.00,30.1,13.1,212,22.3
2024-08-19T04:00,27.8,0.00,0.00,0.00,30.0,10.3,209,20.9
2024-08-19T05:00,27.2,0.00,0.00,0.00,30.0,6.6,209,16.2
2024-08-19T06:00,26.5,0.00,0.00,0.00,29.5,5.9,223,10.4
2024-08-19T07:00,25.9,0.00,0.00,0.00,28.9,6.1,230,9.4
2024-08-19T08:00,26.5,0.00,0.00,0.00,29.9,7.5,235,13.0
2024-08-19T09:00,28.4,0.00,0.00,0.00,32.1,7.0,235,15.8
2024-08-19T10:00,30.6,0.00,0.00,0.00,34.5,6.2,234,16.6
2024-08-19T11:00,32.9,0.00,0.00,0.00,36.7,5.6,230,17.3
2024-08-19T12:00,34.6,0.00,0.00,0.00,38.8,5.6,207,17.3
2024-08-19T13:00,35.9,0.00,0.00,0.00,40.4,5.4,188,18.0
2024-08-19T14:00,36.8,0.00,0.00,0.00,41.4,4.7,157,18.0
2024-08-19T15:00,37.5,0.00,0.00,0.00,41.7,5.4,138,17.3
2024-08-19T16:00,38.0,0.00,0.00,0.00,41.5,6.2,126,17.6
2024-08-19T17:00,38.3,0.00,0.00,0.00,39.9,8.4,137,19.1
2024-08-19T18:00,38.1,0.00,0.00,0.00,38.2,11.4,145,21.2
2024-08-19T19:00,37.3,0.00,0.00,0.00,38.2,8.1,159,21.2
2024-08-19T20:00,34.8,0.00,0.00,0.00,36.3,7.2,177,20.2
2024-08-19T21:00,33.5,0.00,0.00,0.00,35.0,8.0,162,11.5
2024-08-19T22:00,33.0,0.00,0.00,0.00,33.8,13.1,164,22.0
2024-08-19T23:00,31.6,0.00,0.00,0.00,33.2,9.0,182,20.9
2024-08-20T00:00,31.0,0.00,0.00,0.00,32.5,10.7,200,16.2
2024-08-20T01:00,30.4,0.00,0.00,0.00,31.6,13.9,201,21.2
2024-08-20T02:00,29.7,0.00,0.00,0.00,31.0,14.3,214,22.7
2024-08-20T03:00,29.1,0.00,0.00,0.00,30.3,13.8,227,22.7
2024-08-20T04:00,28.6,0.00,0.00,0.00,29.7,13.2,235,21.6
2024-08-20T05:00,28.0,0.00,0.00,0.00,29.0,12.6,239,20.5
2024-08-20T06:00,27.5,0.00,0.00,0.00,28.8,10.6,242,19.8
2024-08-20T07:00,26.8,0.00,0.00,0.00,28.4,8.4,245,16.6
2024-08-20T08:00,27.6,0.00,0.00,0.00,29.3,12.1,247,18.0
2024-08-20T09:00,29.9,0.00,0.00,0.00,31.9,10.9,253,20.2
2024-08-20T10:00,32.5,0.00,0.00,0.00,35.1,8.9,249,20.9
2024-08-20T11:00,34.9,0.00,0.00,0.00,38.2,8.1,238,20.2
2024-08-20T12:00,36.4,0.00,0.00,0.00,41.0,4.1,195,19.8
2024-08-20T13:00,37.6,0.00,0.00,0.00,42.7,3.1,135,15.5
2024-08-20T14:00,38.5,0.00,0.00,0.00,43.5,4.0,95,15.8
2024-08-20T15:00,39.2,0.00,0.00,0.00,43.3,6.8,87,19.1
2024-08-20T16:00,39.4,0.00,0.00,0.00,42.5,8.4,80,20.9
2024-08-20T17:00,39.4,0.00,0.00,0.00,41.4,9.0,67,20.9
2024-08-20T18:00,39.2,0.00,0.00,0.00,40.2,9.3,62,20.5
2024-08-20T19:00,38.4,0.00,0.00,0.00,39.1,10.7,70,18.7
2024-08-20T20:00,36.2,0.00,0.00,0.00,35.6,10.7,147,17.6
2024-08-20T21:00,34.7,0.00,0.00,0.00,34.0,9.3,167,17.3
2024-08-20T22:00,33.0,0.00,0.00,0.00,32.6,7.5,163,14.0
2024-08-20T23:00,32.5,0.00,0.00,0.00,32.3,14.3,168,22.0
2024-08-21T00:00,32.1,0.00,0.00,0.00,32.5,14.0,181,23.4
2024-08-21T01:00,31.6,0.00,0.00,0.00,32.3,16.1,200,25.9
2024-08-21T02:00,30.7,0.00,0.00,0.00,32.3,13.2,202,25.6
2024-08-21T03:00,30.0,0.00,0.00,0.00,31.9,12.6,207,20.9
2024-08-21T04:00,29.2,0.00,0.00,0.00,31.8,8.8,215,19.8
2024-08-21T05:00,28.2,0.00,0.00,0.00,31.3,6.3,204,13.7
2024-08-21T06:00,27.5,0.00,0.00,0.00,30.6,6.9,208,9.4
2024-08-21T07:00,27.1,0.00,0.00,0.00,30.2,6.4,227,9.7
2024-08-21T08:00,28.4,0.00,0.00,0.00,30.8,10.0,244,14.0
2024-08-21T09:00,30.9,0.00,0.00,0.00,33.7,7.6,245,15.5
2024-08-21T10:00,33.1,0.00,0.00,0.00,36.5,3.5,294,16.2
2024-08-21T11:00,34.7,0.00,0.00,0.00,39.0,2.9,90,13.3
2024-08-21T12:00,36.3,0.00,0.00,0.00,41.4,4.0,117,15.8
2024-08-21T13:00,37.8,0.00,0.00,0.00,43.3,4.3,114,16.6
2024-08-21T14:00,39.1,0.00,0.00,0.00,44.2,5.4,127,18.0
2024-08-21T15:00,40.1,0.00,0.00,0.00,44.0,6.4,142,18.7
2024-08-21T16:00,40.5,0.00,0.00,0.00,43.4,5.6,130,18.4
2024-08-21T17:00,40.4,0.00,0.00,0.00,41.6,10.3,65,21.2
2024-08-21T18:00,39.7,0.00,0.00,0.00,40.1,10.8,53,22.3
2024-08-21T19:00,38.3,0.00,0.00,0.00,38.1,15.3,47,25.6
2024-08-21T20:00,37.2,0.00,0.00,0.00,38.1,18.7,88,29.5
2024-08-21T21:00,35.9,0.00,0.00,0.00,36.5,18.3,122,33.5
2024-08-21T22:00,35.0,0.00,0.00,0.00,35.6,16.1,130,28.8
2024-08-21T23:00,34.1,0.00,0.00,0.00,35.4,11.5,131,26.3
2024-08-22T00:00,32.6,0.00,0.00,0.00,34.1,13.2,112,19.8
2024-08-22T01:00,32.0,0.00,0.00,0.00,33.8,16.1,156,25.2
2024-08-22T02:00,31.4,0.00,0.00,0.00,33.8,13.7,166,26.3
2024-08-22T03:00,30.7,0.00,0.00,0.00,33.0,12.1,157,22.0
2024-08-22T04:00,30.0,0.00,0.00,0.00,31.7,13.5,146,22.0
2024-08-22T05:00,29.2,0.00,0.00,0.00,31.1,12.8,158,22.0
2024-08-22T06:00,28.5,0.00,0.00,0.00,31.2,12.3,159,20.9
2024-08-22T07:00,28.0,0.00,0.00,0.00,32.0,8.5,152,19.4
2024-08-22T08:00,28.9,0.00,0.00,0.00,32.0,12.0,171,19.1
2024-08-22T09:00,30.7,0.00,0.00,0.00,34.3,11.5,176,22.3
2024-08-22T10:00,32.5,0.00,0.00,0.00,36.1,10.8,180,22.3
